Started,ConnectedTime,TotalEnergy,ChargePoint
02/06/2022 17:55:08,2.5644444444444443,9.1,public area
06/06/2022 16:04:12,3.3427777777777776,12.0,public area
07/06/2022 22:10:59,2.3941666666666666,8.4,public area
08/06/2022 15:19:42,1.0291666666666666,3.8,public area
09/06/2022 18:27:47,2.492777777777778,9.1,public area
11/06/2022 13:00:48,1.7402777777777778,5.9,public area
14/06/2022 17:33:57,1.906388888888889,7.1,public area
15/06/2022 14:25:28,1.4413888888888888,4.9,public area
18/06/2022 21:25:12,3.3730555555555557,12.1,public area
21/06/2022 19:24:10,2.837222222222222,10.2,public area
23/06/2022 18:06:23,3.0877777777777777,11.4,public area
25/06/2022 21:57:50,2.0966666666666667,7.7,public area
27/06/2022 18:06:22,3.033333333333333,10.8,public area
29/06/2022 09:06:45,2.419722222222222,8.4,public area
30/06/2022 18:12:50,2.5519444444444446,9.5,public area
20/05/2022 20:23:00,1.4288888888888889,5.4,public area
22/05/2022 18:23:28,3.303611111111111,11.8,public area
27/05/2022 17:33:37,2.1886111111111113,7.6,public area
30/05/2022 18:04:08,2.152222222222222,8.0,public area
02/04/2022 14:10:23,1.7477777777777779,6.4,public area
04/04/2022 16:22:10,3.132222222222222,11.3,public area
07/04/2022 09:06:48,3.335,11.8,public area
08/04/2022 16:20:33,1.0291666666666666,3.8,public area
08/04/2022 20:10:04,1.5475,5.4,public area
11/04/2022 09:15:37,3.3425,11.9,public area
12/04/2022 17:57:30,2.2908333333333335,8.5,public area
14/04/2022 12:10:54,3.1330555555555555,11.5,public area
17/04/2022 11:27:43,3.2672222222222222,11.7,public area
20/04/2022 13:00:44,1.471111111111111,5.4,public area
01/03/2022 16:00:30,2.046666666666667,7.5,public area
02/03/2022 16:33:07,1.4708333333333334,5.4,public area
05/03/2022 11:23:23,1.8905555555555555,6.9,public area
08/03/2022 17:51:56,2.312777777777778,8.3,public area
10/03/2022 17:43:02,2.94,11.0,public area
12/03/2022 17:01:59,1.446388888888889,5.3,public area
15/03/2022 14:24:33,2.6425,9.3,public area
17/03/2022 12:10:51,1.345,5.0,public area
19/03/2022 12:02:16,1.2238888888888888,4.5,public area
19/03/2022 17:31:15,1.7275,6.4,public area
20/03/2022 09:02:14,1.888611111111111,7.0,public area
22/03/2022 09:11:16,2.87,10.7,public area
24/03/2022 13:52:31,2.7119444444444443,9.6,public area
26/03/2022 09:09:02,2.5130555555555554,8.7,public area
27/03/2022 18:53:54,3.3158333333333334,12.0,public area
29/03/2022 16:50:19,0.9705555555555555,3.5,public area
31/03/2022 13:48:20,3.4027777777777777,12.0,public area
01/02/2022 22:06:33,3.089722222222222,11.3,public area
03/02/2022 17:59:45,3.035277777777778,11.3,public area
04/02/2022 18:47:38,2.4169444444444443,8.6,public area
06/02/2022 09:43:27,2.4769444444444444,8.9,public area
07/02/2022 18:00:00,3.078888888888889,11.4,public area
09/02/2022 17:03:37,2.9338888888888888,10.4,public area
11/02/2022 17:18:53,2.2311111111111113,8.2,public area
12/02/2022 14:42:54,1.8966666666666667,7.0,public area
14/02/2022 21:34:07,2.276666666666667,8.4,public area
16/02/2022 13:07:01,1.7283333333333333,6.3,public area
18/02/2022 14:57:35,0.026111111111111113,0.1,public area
18/02/2022 18:08:23,3.1619444444444444,11.5,public area
21/02/2022 13:44:42,3.0877777777777777,10.8,public area
23/02/2022 12:04:37,1.7980555555555555,6.6,public area
25/02/2022 09:11:19,2.8691666666666666,10.5,public area
27/02/2022 13:43:46,2.337222222222222,8.6,public area
27/02/2022 22:22:05,1.8991666666666667,7.0,public area
02/01/2022 18:56:15,2.248611111111111,8.0,public area
04/01/2022 20:55:08,2.3783333333333334,8.7,public area
06/01/2022 17:59:47,2.9338888888888888,10.3,public area
08/01/2022 09:19:49,2.6555555555555554,9.1,public area
10/01/2022 21:10:12,2.495277777777778,9.2,public area
12/01/2022 17:53:17,1.448611111111111,5.4,public area
13/01/2022 17:29:28,2.6638888888888888,9.7,public area
17/01/2022 18:09:05,3.3219444444444446,12.1,public area
19/01/2022 16:33:44,3.2133333333333334,11.3,public area
22/01/2022 12:00:00,2.362222222222222,8.2,public area
24/01/2022 18:36:52,2.2405555555555554,7.8,public area
26/01/2022 11:36:20,1.783611111111111,6.6,public area
27/01/2022 12:00:02,2.4966666666666666,8.6,public area
28/01/2022 12:00:10,1.7194444444444446,6.4,public area
30/01/2022 19:26:28,2.4483333333333333,9.1,public area
31/01/2022 17:37:50,2.3780555555555556,8.7,public area
01/12/2021 14:56:07,3.196388888888889,11.2,public area
02/12/2021 21:53:49,2.063888888888889,7.7,public area
05/12/2021 13:09:31,2.9919444444444445,10.5,public area
06/12/2021 18:02:30,2.5077777777777777,8.7,public area
07/12/2021 20:52:58,2.766111111111111,9.9,public area
09/12/2021 18:02:28,2.3944444444444444,8.8,public area
11/12/2021 15:04:05,3.3066666666666666,11.8,public area
13/12/2021 16:26:30,2.8561111111111113,10.6,public area
15/12/2021 17:51:02,3.381111111111111,11.9,public area
16/12/2021 20:48:31,2.585,9.0,public area
20/12/2021 18:04:25,3.3858333333333333,12.0,public area
23/12/2021 21:11:02,2.5052777777777777,9.2,public area
27/12/2021 21:14:49,2.7930555555555556,9.7,public area
29/12/2021 18:58:18,2.9305555555555554,10.3,public area
02/11/2021 19:02:31,3.2672222222222222,11.7,public area
04/11/2021 16:23:11,3.394722222222222,12.2,public area
05/11/2021 21:57:59,1.031388888888889,3.4,public area
07/11/2021 12:32:41,2.3155555555555556,8.5,public area
09/11/2021 13:46:50,3.391388888888889,12.1,public area
12/11/2021 11:30:56,3.31,11.8,public area
12/11/2021 22:24:00,0.8266666666666667,3.0,public area
15/11/2021 12:46:13,2.733611111111111,9.6,public area
18/11/2021 09:10:52,3.4163888888888887,12.1,public area
19/11/2021 15:56:33,3.2777777777777777,11.7,public area
23/11/2021 20:11:41,2.6566666666666667,9.3,public area
25/11/2021 12:58:53,3.4744444444444444,12.3,public area
28/11/2021 13:41:40,3.3519444444444444,11.9,public area
01/10/2021 13:49:19,3.4219444444444442,12.3,public area
03/10/2021 18:34:30,3.4069444444444446,12.1,public area
05/10/2021 17:59:47,3.4825,12.4,public area
07/10/2021 09:10:32,3.5297222222222224,12.5,public area
08/10/2021 18:36:46,1.448611111111111,5.4,public area
13/10/2021 09:17:40,0.17194444444444446,0.6,public area
14/10/2021 09:16:58,3.3269444444444445,11.9,public area
15/10/2021 18:12:54,0.03388888888888889,0.1,public area
15/10/2021 19:26:34,2.789722222222222,10.0,public area
19/10/2021 20:27:47,1.951111111111111,6.9,public area
21/10/2021 16:35:14,3.3775,12.1,public area
22/10/2021 21:20:05,3.2455555555555557,11.6,public area
24/10/2021 17:42:22,3.368611111111111,12.0,public area
26/10/2021 18:32:10,1.7466666666666666,6.1,public area
28/10/2021 13:33:24,3.363888888888889,12.0,public area
31/10/2021 18:56:31,3.4044444444444446,12.1,public area
08/07/2022 17:12:15,1.9766666666666666,13.7,public area
13/06/2022 09:39:36,2.8894444444444445,20.1,public area
17/06/2022 14:24:42,2.972777777777778,20.6,public area
05/04/2022 12:24:45,2.5166666666666666,17.3,public area
11/08/2022 08:32:06,10.631944444444445,12.2,public area
06/08/2022 08:26:01,4.0925,25.6,public area
02/08/2022 14:13:01,0.7986111111111112,5.1,public area
04/06/2022 08:10:57,3.3958333333333335,21.5,public area
02/04/2022 08:28:04,3.606388888888889,22.6,public area
09/04/2022 08:27:40,2.5544444444444445,16.5,public area
15/04/2022 08:21:31,3.215,20.4,public area
28/03/2022 15:36:32,2.4588888888888887,15.6,public area
15/09/2022 18:19:06,0.018333333333333333,0.1,public area
15/09/2022 14:24:47,3.241111111111111,22.2,public area
13/09/2022 00:58:16,3.105,21.6,public area
12/09/2022 19:01:14,3.2491666666666665,22.3,public area
01/09/2022 08:15:04,3.586388888888889,24.4,public area
30/09/2022 08:45:22,3.2655555555555558,22.3,public area
27/09/2022 20:45:32,10.408333333333333,10.9,public area
25/09/2022 19:02:27,4.104166666666667,28.1,public area
22/09/2022 19:27:19,3.7925,26.1,public area
04/08/2022 08:35:41,0.10305555555555555,0.7,public area
03/08/2022 08:26:43,9.475555555555555,13.5,public area
29/08/2022 08:32:31,10.625,14.4,public area
26/08/2022 08:54:11,3.5175,24.2,public area
20/08/2022 20:15:35,0.1,0.7,public area
19/08/2022 09:03:24,4.070833333333334,27.4,public area
29/07/2022 14:11:54,3.279166666666667,22.3,public area
23/03/2022 09:15:07,4.0,26.9,public area
28/02/2022 09:17:05,0.7363888888888889,5.1,public area
07/09/2022 08:58:05,2.3233333333333333,14.8,public area
19/09/2022 09:37:19,4.655,29.7,public area
10/08/2022 09:36:26,3.2880555555555557,20.8,public area
04/08/2022 08:49:27,3.542777777777778,22.4,public area
15/07/2022 09:30:05,0.4141666666666667,2.6,public area
27/07/2022 09:17:00,3.5144444444444445,22.3,public area
23/05/2022 09:28:13,3.8344444444444443,24.5,public area
26/05/2022 09:37:08,1.646111111111111,10.5,public area
13/04/2022 08:59:00,2.5255555555555556,16.0,public area
22/12/2021 09:16:29,2.6663888888888887,16.9,public area
18/10/2021 09:12:37,4.691111111111111,29.8,public area
20/10/2021 09:24:59,2.8805555555555555,18.2,public area
30/09/2022 19:55:59,3.493333333333333,12.6,public area
20/09/2022 22:41:51,1.95,7.2,public area
09/08/2022 19:55:25,3.473333333333333,12.4,public area
06/06/2022 22:28:55,3.5122222222222224,12.6,public area
19/05/2022 15:45:14,1.938611111111111,7.2,public area
23/05/2022 01:01:02,3.4047222222222224,12.4,public area
24/05/2022 20:04:02,3.548888888888889,12.9,public area
03/03/2022 21:00:27,3.578333333333333,12.8,public area
04/07/2022 10:30:13,4.900833333333333,33.3,public area
11/07/2022 16:50:52,7.778611111111111,52.8,public area
28/07/2022 18:10:09,8.263333333333334,56.4,public area
19/06/2022 18:12:15,0.9741666666666666,6.6,public area
03/11/2021 17:09:04,7.635555555555555,52.3,public area
12/11/2021 08:54:37,2.0069444444444446,13.8,public area
24/09/2022 07:06:47,8.639444444444445,58.4,public area
13/07/2022 23:48:28,5.639722222222222,37.8,public area
22/07/2022 19:44:55,8.995277777777778,60.5,public area
12/09/2022 11:33:20,1.011388888888889,6.9,public area
12/09/2022 08:31:26,0.6497222222222222,4.2,public area
11/09/2022 11:27:58,3.348888888888889,15.4,public area
26/09/2022 13:28:26,2.7066666666666666,18.6,public area
25/09/2022 09:45:45,3.2608333333333333,22.3,public area
18/09/2022 09:11:13,2.3975,16.2,public area
27/08/2022 08:51:22,2.9366666666666665,19.9,public area
12/07/2022 11:12:07,2.972777777777778,20.3,public area
31/07/2022 11:06:26,2.3594444444444442,16.1,public area
29/07/2022 19:14:13,1.4313888888888888,9.7,public area
07/08/2022 09:49:32,0.5061111111111111,2.2,public area
11/06/2022 22:59:37,0.035,0.3,public area
21/01/2022 23:12:01,10.265555555555556,70.8,public area
10/12/2021 23:04:39,10.159722222222221,70.0,public area
16/11/2021 10:06:04,1.1252777777777778,7.7,public area
18/11/2021 23:22:12,9.775,66.2,public area
23/10/2021 15:22:13,0.30194444444444446,1.1,public area
14/01/2022 15:42:05,7.55,51.9,public area
05/12/2021 19:40:42,5.259166666666666,35.9,public area
28/12/2021 16:09:46,7.736666666666666,53.1,public area
14/11/2021 14:36:52,7.52,51.5,public area
29/11/2021 08:52:22,8.069722222222222,55.0,public area
09/10/2021 16:21:34,8.048055555555555,54.6,public area
13/12/2021 13:34:00,1.1858333333333333,5.8,public area
15/12/2021 13:29:54,1.6522222222222223,8.7,public area
20/12/2021 13:22:54,1.1977777777777778,6.4,public area
24/12/2021 13:32:51,1.396111111111111,7.1,public area
16/08/2022 09:30:50,10.52,9.4,public area
02/07/2022 09:09:06,3.6625,22.3,public area
05/07/2022 09:43:39,3.4830555555555556,22.3,public area
18/11/2021 15:49:31,0.4061111111111111,2.8,public area
12/08/2022 09:10:45,0.38916666666666666,2.6,public area
03/07/2022 17:38:51,2.707222222222222,14.5,public area
05/07/2022 18:46:20,1.7125,11.7,public area
17/07/2022 14:06:41,2.1319444444444446,8.1,public area
19/07/2022 18:11:23,1.1402777777777777,3.8,public area
22/06/2022 17:34:28,3.7583333333333333,22.3,public area
16/09/2022 17:18:27,8.976111111111111,4.4,public area
16/09/2022 08:00:37,1.0038888888888888,6.7,public area
18/02/2022 16:06:17,1.023611111111111,6.9,public area
10/01/2022 08:45:54,3.3402777777777777,22.5,public area
24/01/2022 09:58:58,2.556111111111111,15.5,public area
30/01/2022 09:10:55,1.0677777777777777,7.2,public area
22/03/2022 18:42:00,0.4216666666666667,2.9,public area
09/01/2022 00:37:31,3.133611111111111,12.6,public area
02/08/2022 18:26:07,1.3977777777777778,2.6,public area
01/08/2022 18:23:56,1.4897222222222222,2.8,public area
11/03/2022 10:16:37,2.0819444444444444,5.5,public area
21/08/2022 07:48:29,1.05,6.8,public area
08/06/2022 16:37:09,0.008055555555555555,0.1,public area
14/05/2022 11:39:29,0.035,0.2,public area
26/02/2022 10:49:55,0.9783333333333334,5.8,public area
25/07/2022 09:32:50,2.0016666666666665,13.5,public area
10/01/2022 15:51:42,0.5705555555555556,3.8,public area
03/02/2022 10:22:06,0.3561111111111111,2.5,public area
12/06/2022 19:03:37,1.3383333333333334,8.4,public area
15/04/2022 14:08:37,4.576944444444444,30.6,public area
25/03/2022 14:12:25,4.484444444444445,30.2,public area
26/06/2022 18:37:13,2.4347222222222222,16.8,public area
20/06/2022 23:41:48,3.4808333333333334,24.1,public area
19/05/2022 20:43:02,5.286388888888889,36.5,public area
03/06/2022 18:33:11,0.31555555555555553,1.9,public area
10/06/2022 17:05:36,0.31166666666666665,1.9,public area
02/04/2022 00:28:54,0.4225,1.8,public area
02/04/2022 17:29:37,1.2166666666666666,7.5,public area
02/12/2021 14:45:54,0.5138888888888888,1.9,public area
03/12/2021 11:32:25,0.26305555555555554,1.7,public area
03/12/2021 16:12:22,0.6975,4.9,public area
04/12/2021 16:52:12,0.3063888888888889,2.1,public area
06/12/2021 17:20:59,0.2902777777777778,1.9,public area
07/12/2021 10:50:56,0.8155555555555556,5.4,public area
08/12/2021 16:04:37,0.3452777777777778,1.9,public area
18/12/2021 20:03:59,0.9016666666666666,4.8,public area
20/12/2021 17:17:30,0.36444444444444446,1.9,public area
21/12/2021 15:32:31,1.053611111111111,7.0,public area
23/12/2021 14:11:06,1.0258333333333334,6.7,public area
28/12/2021 10:58:35,3.2325,22.3,public area
29/12/2021 14:53:49,1.1983333333333333,7.3,public area
01/11/2021 15:50:59,0.3005555555555556,1.9,public area
12/11/2021 10:59:28,0.3327777777777778,1.9,public area
16/11/2021 12:50:15,0.3883333333333333,1.8,public area
22/11/2021 13:27:10,0.7438888888888889,4.7,public area
30/11/2021 13:46:48,0.5266666666666666,1.8,public area
13/10/2021 16:00:36,0.22972222222222222,1.6,public area
23/10/2021 11:29:23,0.25722222222222224,1.7,public area
29/10/2021 11:40:52,0.2877777777777778,1.9,public area
30/05/2022 09:33:35,3.2086111111111113,22.3,public area
31/03/2022 09:04:49,3.2516666666666665,22.3,public area
12/02/2022 12:54:56,0.46305555555555555,3.2,public area
06/04/2022 17:35:46,0.43277777777777776,3.0,public area
20/02/2022 14:46:56,0.4625,1.2,public area
28/02/2022 18:18:11,0.42055555555555557,3.0,public area
13/01/2022 11:02:33,0.8169444444444445,4.8,public area
13/01/2022 11:54:12,0.2461111111111111,0.4,public area
26/01/2022 19:51:06,0.96,4.5,public area
30/01/2022 17:27:50,1.0222222222222221,6.7,public area
07/03/2022 10:37:12,9.0,60.9,public area
30/03/2022 16:42:15,1.7216666666666667,7.7,public area
14/03/2022 13:20:16,0.20555555555555555,1.4,public area
17/01/2022 12:21:05,1.9591666666666667,12.7,public area
03/02/2022 22:21:35,1.9233333333333333,13.3,public area
05/02/2022 18:36:25,1.9825,10.5,public area
28/01/2022 19:09:44,2.22,14.2,public area
04/12/2021 08:56:34,1.6827777777777777,11.7,public area
12/01/2022 09:41:12,3.2527777777777778,22.3,public area
07/01/2022 12:34:33,1.0772222222222223,7.5,public area
16/12/2021 15:27:39,1.2502777777777778,8.6,public area
14/12/2021 13:33:50,3.636111111111111,12.8,public area
24/12/2021 20:12:39,3.598333333333333,12.6,public area
02/11/2021 00:07:25,3.6758333333333333,13.2,public area
03/11/2021 12:57:59,3.673611111111111,13.0,public area
06/11/2021 19:47:59,3.6355555555555554,12.8,public area
08/11/2021 17:36:53,1.6347222222222222,6.1,public area
10/11/2021 12:29:51,1.8163888888888888,6.7,public area
11/11/2021 15:27:02,3.5772222222222223,12.9,public area
21/11/2021 11:32:55,3.7683333333333335,13.2,public area
30/11/2021 20:16:54,2.3169444444444443,8.5,public area
29/10/2021 17:05:22,3.4294444444444445,12.7,public area
30/10/2021 21:58:53,2.3769444444444443,8.8,public area
08/11/2021 10:29:17,1.938611111111111,12.4,public area
27/10/2021 10:03:17,1.5594444444444444,9.9,public area
26/10/2021 09:31:18,2.2416666666666667,15.8,public area
25/10/2021 07:35:08,1.726388888888889,11.9,public area
28/05/2022 23:35:56,2.198611111111111,7.02,resort
28/05/2022 16:00:37,3.9652777777777777,24.99,resort
16/10/2021 17:13:53,0.7508333333333334,2.59,resort
17/08/2022 13:01:23,2.0991666666666666,13.66,resort
19/06/2022 21:58:40,1.8916666666666666,10.0,resort
29/09/2022 17:21:12,3.845833333333333,12.62,resort
31/12/2021 10:52:16,0.3030555555555556,1.05,resort
15/01/2022 16:53:46,0.20472222222222222,1.29,resort
16/03/2022 15:54:47,0.19416666666666665,1.25,resort
09/08/2022 19:53:28,2.872777777777778,9.32,resort
17/07/2022 15:42:59,2.9808333333333334,9.38,resort
17/07/2022 19:39:01,1.5161111111111112,4.49,resort
18/07/2022 14:59:38,2.0502777777777776,6.28,resort
30/07/2022 15:01:54,7.309444444444445,45.92,resort
26/05/2022 16:06:28,1.365,4.72,resort
23/04/2022 17:06:18,3.0327777777777776,10.6,sightseeing
12/06/2022 12:32:31,0.8908333333333334,5.3,sightseeing
09/09/2022 14:33:28,2.386111111111111,15.5,sightseeing
06/03/2022 11:46:13,1.428611111111111,9.3,sightseeing
28/09/2022 12:49:26,0.41444444444444445,2.5,sightseeing
21/08/2022 18:38:20,1.6952777777777779,9.6,sightseeing
30/03/2022 13:30:26,1.0497222222222222,3.9,sightseeing
12/02/2022 14:55:37,1.1544444444444444,4.2,sightseeing
24/04/2022 17:56:45,3.76,23.2,sightseeing
09/08/2022 10:01:19,1.1725,1.4,sightseeing
07/08/2022 20:21:37,6.0325,37.5,sightseeing
25/06/2022 13:25:31,1.5255555555555556,5.6,sightseeing
03/08/2022 23:11:01,1.4383333333333332,5.8,sightseeing
03/08/2022 06:52:52,3.1283333333333334,8.3,sightseeing
21/07/2022 21:10:46,7.835277777777778,32.3,sightseeing
16/04/2022 10:11:56,1.8680555555555556,12.1,sightseeing
30/04/2022 10:20:06,2.4205555555555556,8.4,sightseeing
04/04/2022 16:32:34,2.303888888888889,14.1,sightseeing
30/03/2022 14:51:24,0.049166666666666664,0.2,sightseeing
26/02/2022 13:24:25,0.7566666666666667,4.8,sightseeing
